chain_id,visit_count,distinct_domains,start_ts_utc,end_ts_utc,duration_sec,total_foreground_sec
205273,10,1,"2025-08-22 07:49:16","2025-08-22 07:58:47",571,458.32
205267,10,1,"2025-08-22 06:50:38","2025-08-24 06:49:16",172718,850.14
204123,10,2,"2025-08-21 02:51:32","2025-08-21 02:53:04",91,116.78
204113,10,6,"2025-08-21 02:50:48","2025-08-21 02:51:31",42,52.34
202417,10,2,"2025-08-18 15:41:27","2025-08-18 15:44:06",159,750.22
200119,10,2,"2025-08-16 03:05:30","2025-08-16 03:06:33",63,51.08
199841,10,2,"2025-08-15 13:50:22","2025-08-15 13:50:29",7,20.85
199549,10,4,"2025-08-15 08:42:52","2025-08-15 08:43:22",29,37.27
191950,10,2,"2025-08-08 14:17:21","2025-08-08 14:17:40",19,4.9
190933,10,2,"2025-08-08 05:15:46","2025-08-08 05:18:22",155,119.92
190546,10,5,"2025-08-07 14:26:18","2025-08-07 14:26:26",7,12.31
189596,10,1,"2025-08-06 14:13:21","2025-08-06 15:45:50",5548,0.0
179737,10,2,"2025-07-31 01:02:54","2025-07-31 01:03:46",51,60.06
177294,10,5,"2025-07-28 12:00:57","2025-07-28 12:01:14",16,8.46
175754,10,5,"2025-07-26 09:29:43","2025-07-26 09:29:48",5,10.55
174690,10,3,"2025-07-25 08:50:15","2025-07-25 08:52:19",124,134.83
174135,10,2,"2025-07-24 12:31:23","2025-07-24 12:31:33",9,16.07
173395,10,3,"2025-07-23 13:13:59","2025-07-23 13:14:07",8,403.61
171991,10,1,"2025-07-22 13:10:37","2025-07-22 13:12:08",90,141.09
171541,10,5,"2025-07-22 06:13:21","2025-07-22 06:13:27",6,21.0
167775,10,2,"2025-07-17 09:58:33","2025-07-17 10:22:37",1443,2444.75
167681,10,5,"2025-07-17 08:57:53","2025-07-17 09:14:58",1024,11.27
166477,10,2,"2025-07-16 00:26:08","2025-07-16 01:02:40",2192,4078.0
163039,10,1,"2025-07-13 10:45:26","2025-07-13 10:49:58",272,265.53
263850,9,6,"2025-10-04 02:10:31","2025-10-04 02:30:44",1212,75.34
263173,9,3,"2025-10-03 06:37:00","2025-10-03 06:37:05",5,34.37
261259,9,1,"2025-10-01 13:00:10","2025-10-01 13:01:45",94,184.12
257306,9,1,"2025-09-26 08:30:32","2025-09-26 08:33:38",185,35.31
252723,9,1,"2025-09-21 11:32:32","2025-09-21 11:36:38",245,274.49
251187,9,1,"2025-09-19 12:52:45","2025-09-19 12:59:52",426,91.94
250362,9,1,"2025-09-18 05:45:57","2025-09-18 05:48:48",170,577.18
249141,9,1,"2025-09-15 12:11:06","2025-09-15 12:12:16",69,85.53
248143,9,3,"2025-09-13 10:19:49","2025-09-13 10:20:06",16,843.73
247892,9,2,"2025-09-13 04:01:21","2025-09-13 17:51:38",49816,22841.91
246087,9,3,"2025-09-10 10:31:07","2025-09-10 10:31:16",8,0.0
245019,9,1,"2025-09-09 10:42:36","2025-09-09 10:45:10",154,85.67
242690,9,1,"2025-09-06 10:43:45","2025-09-06 10:45:42",117,63.32
240803,9,2,"2025-09-04 10:39:06","2025-09-04 10:46:58",471,2858.25
240707,9,5,"2025-09-04 09:43:38","2025-09-04 09:43:46",7,368.74
240199,9,6,"2025-09-03 14:26:13","2025-09-03 14:26:22",8,4.02
238025,9,1,"2025-09-02 04:16:51","2025-09-02 04:27:58",667,564.55
236026,9,1,"2025-08-29 13:57:28","2025-08-29 14:42:52",2723,0.0
233751,9,2,"2025-08-26 07:45:55","2025-08-26 07:45:59",3,0.0
233746,9,2,"2025-08-26 07:41:29","2025-08-26 07:41:32",2,0.0
233733,9,2,"2025-08-26 07:40:05","2025-08-26 07:40:08",2,0.0
232772,9,1,"2025-08-25 07:43:58","2025-08-25 07:44:52",53,0.0
232473,9,4,"2025-08-25 04:38:52","2025-08-25 04:39:51",59,0.0
232142,9,2,"2025-08-24 12:21:48","2025-08-24 12:21:56",7,0.0
231856,9,2,"2025-08-23 08:29:56","2025-08-23 08:44:09",853,0.0
230504,9,3,"2025-08-21 06:04:19","2025-08-21 06:05:31",72,0.0
227213,9,2,"2025-08-17 03:40:35","2025-08-17 03:40:40",5,0.0
227207,9,2,"2025-08-17 03:34:18","2025-08-17 03:34:22",4,0.0
227195,9,2,"2025-08-17 03:32:07","2025-08-17 03:32:15",7,0.0
224207,9,1,"2025-08-13 13:55:04","2025-08-13 13:56:47",103,0.0
221256,9,1,"2025-08-11 06:56:19","2025-08-11 06:56:20",0,0.0
220141,9,2,"2025-08-10 13:41:12","2025-08-10 13:51:37",624,0.0
219944,9,2,"2025-08-10 08:17:49","2025-08-10 08:19:45",115,0.0
219910,9,2,"2025-08-10 07:48:05","2025-08-10 07:49:29",84,0.0
219815,9,2,"2025-08-10 02:40:41","2025-08-10 03:52:13",4291,0.0
219799,9,2,"2025-08-10 02:00:04","2025-08-10 02:01:21",77,0.0
219543,9,1,"2025-08-09 06:32:52","2025-08-09 06:36:35",222,0.0
217145,9,1,"2025-08-08 04:34:18","2025-08-08 04:37:20",181,0.0
216506,9,2,"2025-08-07 09:43:23","2025-08-07 09:44:26",62,0.0
216349,9,3,"2025-08-07 07:46:29","2025-08-07 07:46:34",5,0.0
212781,9,1,"2025-08-04 14:38:16","2025-08-04 14:43:55",339,0.0
209831,9,1,"2025-08-29 13:57:28","2025-08-29 14:42:52",2723,909.29
207561,9,2,"2025-08-26 07:45:55","2025-08-26 07:45:59",3,1809.23
207552,9,2,"2025-08-26 07:41:29","2025-08-26 07:41:32",2,191.21
207543,9,2,"2025-08-26 07:40:05","2025-08-26 07:40:08",2,81.44
206584,9,1,"2025-08-25 07:43:58","2025-08-25 07:44:52",53,62.96
206282,9,4,"2025-08-25 04:38:52","2025-08-25 04:39:51",59,21.06
205942,9,2,"2025-08-24 12:21:48","2025-08-24 12:21:56",7,10.72
205640,9,2,"2025-08-23 08:29:56","2025-08-23 08:44:09",853,3137.52
204291,9,3,"2025-08-21 06:04:19","2025-08-21 06:05:31",72,81.77
201002,9,2,"2025-08-17 03:40:35","2025-08-17 03:40:40",5,143.62
200977,9,2,"2025-08-17 03:34:18","2025-08-17 03:34:22",4,71.25
200966,9,2,"2025-08-17 03:32:07","2025-08-17 03:32:15",7,110.52
197952,9,1,"2025-08-13 13:55:04","2025-08-13 13:56:47",103,83.83
193878,9,2,"2025-08-10 13:41:12","2025-08-10 13:51:37",624,621.97
193695,9,2,"2025-08-10 08:17:49","2025-08-10 08:19:45",115,131.99
193659,9,2,"2025-08-10 07:48:05","2025-08-10 07:49:29",84,87.05
193570,9,2,"2025-08-10 02:40:41","2025-08-10 03:52:13",4291,94.53
193300,9,1,"2025-08-09 06:32:52","2025-08-09 06:36:35",222,216.78
190888,9,1,"2025-08-08 04:34:18","2025-08-08 04:37:20",181,1745.52
190254,9,2,"2025-08-07 09:43:23","2025-08-07 09:44:26",62,62.69
186506,9,1,"2025-08-04 14:38:16","2025-08-04 14:43:55",339,66.48
180515,9,1,"2025-07-31 12:50:30","2025-07-31 12:50:50",20,44.7
179893,9,1,"2025-07-31 04:41:11","2025-07-31 04:43:49",158,160.21
177818,9,5,"2025-07-29 01:38:51","2025-07-29 01:38:59",7,22.98
175842,9,4,"2025-07-26 09:38:49","2025-07-26 09:39:10",21,19.6
174009,9,4,"2025-07-24 10:03:56","2025-07-24 10:04:04",7,21.05
173626,9,4,"2025-07-24 04:27:36","2025-07-24 04:27:52",15,23.4
172133,9,5,"2025-07-22 13:27:39","2025-07-22 13:27:47",7,21.53
171882,9,2,"2025-07-22 10:14:49","2025-07-22 10:16:15",86,866.04
168864,9,1,"2025-07-19 01:34:30","2025-07-19 01:48:49",859,725.41
167188,9,1,"2025-07-17 00:04:25","2025-07-17 00:05:59",93,328.88
165770,9,1,"2025-07-15 10:15:10","2025-07-15 10:16:31",81,345.81
165640,9,2,"2025-07-15 08:39:39","2025-07-15 08:39:44",5,13.7
165146,9,1,"2025-07-14 16:22:59","2025-07-14 16:24:25",86,515.79
163151,9,4,"2025-07-13 11:08:47","2025-07-13 11:09:10",22,28.13
263571,8,1,"2025-10-03 10:41:35","2025-10-03 10:43:16",100,102.21
257642,8,1,"2025-09-26 15:14:46","2025-09-26 15:26:52",726,106.52
256897,8,1,"2025-09-26 04:53:03","2025-09-26 04:55:43",160,64.46
256099,8,1,"2025-09-25 11:01:31","2025-09-25 11:13:52",741,19.97
254957,8,1,"2025-09-24 06:52:41","2025-09-24 06:57:29",288,0.0
254904,8,1,"2025-09-24 06:18:13","2025-09-24 06:18:37",24,77.94
254782,8,3,"2025-09-24 04:23:35","2025-09-24 04:23:43",7,517.27
251765,8,1,"2025-09-20 14:33:05","2025-09-20 15:36:53",3827,216.58
251536,8,5,"2025-09-20 10:40:11","2025-09-20 10:40:11",0,45.16
251366,8,1,"2025-09-20 05:25:46","2025-09-20 05:57:30",1904,726.88
251216,8,1,"2025-09-19 13:01:35","2025-09-19 13:02:18",43,39.57
251009,8,1,"2025-09-19 09:17:54","2025-09-19 09:18:46",51,9.68
248287,8,1,"2025-09-14 00:29:56","2025-09-14 00:39:37",580,7036.22
246641,8,2,"2025-09-11 06:42:55","2025-09-11 06:50:43",467,265.09
246382,8,1,"2025-09-10 14:31:23","2025-09-10 14:32:35",71,87.34
245447,8,3,"2025-09-10 03:59:41","2025-09-10 03:59:53",11,1568.86
245191,8,1,"2025-09-09 13:20:53","2025-09-09 13:21:50",57,259.66
244044,8,1,"2025-09-08 08:45:34","2025-09-08 08:46:15",41,132.08
243533,8,1,"2025-09-07 14:35:58","2025-09-07 14:42:42",403,0.0
242223,8,2,"2025-09-06 00:22:31","2025-09-06 00:22:49",18,0.0
239364,8,3,"2025-09-03 03:59:36","2025-09-03 03:59:48",12,2839.1
238364,8,2,"2025-09-02 08:01:07","2025-09-02 08:01:56",48,1664.55
237861,8,1,"2025-09-02 02:38:40","2025-09-02 02:42:37",237,130.68
237609,8,2,"2025-09-01 12:35:00","2025-09-01 12:37:56",176,275.25
234440,8,3,"2025-08-27 04:00:36","2025-08-27 04:00:44",7,0.0
234413,8,1,"2025-08-27 03:54:36","2025-08-27 03:55:46",69,0.0
234389,8,4,"2025-08-27 03:50:52","2025-08-27 03:51:10",18,0.0
233316,8,2,"2025-08-26 00:23:49","2025-08-26 00:24:46",56,0.0
232965,8,1,"2025-08-25 09:01:31","2025-08-25 09:12:51",680,0.0
231580,8,1,"2025-08-22 11:21:42","2025-08-22 11:21:42",0,0.0
231344,8,2,"2025-08-22 04:10:06","2025-08-22 04:10:20",14,0.0
230664,8,2,"2025-08-21 09:20:05","2025-08-21 09:20:22",17,0.0
229050,8,1,"2025-08-19 06:34:58","2025-08-19 06:36:28",89,0.0
227166,8,2,"2025-08-17 03:07:19","2025-08-17 03:07:28",8,0.0
227146,8,2,"2025-08-17 03:05:15","2025-08-17 03:05:22",7,0.0
227138,8,2,"2025-08-17 03:01:58","2025-08-17 03:02:06",7,0.0
227123,8,2,"2025-08-17 02:55:41","2025-08-17 02:55:54",13,0.0
227011,8,1,"2025-08-17 01:46:20","2025-08-17 01:46:23",3,0.0
224836,8,4,"2025-08-14 07:39:18","2025-08-14 07:39:27",8,0.0
222891,8,2,"2025-08-12 12:44:17","2025-08-12 12:44:23",6,0.0
222887,8,2,"2025-08-12 12:43:24","2025-08-12 12:43:31",7,0.0
222586,8,2,"2025-08-12 06:54:23","2025-08-12 07:15:03",1239,0.0
222197,8,2,"2025-08-11 23:59:30","2025-08-12 00:00:24",53,0.0
221824,8,3,"2025-08-11 12:22:07","2025-08-11 12:22:12",5,0.0
221644,8,1,"2025-08-11 08:40:44","2025-08-11 08:44:02",198,0.0
221284,8,1,"2025-08-11 06:56:10","2025-08-11 06:56:10",0,0.0
221271,8,1,"2025-08-11 06:56:11","2025-08-11 06:56:12",1,0.0
221250,8,1,"2025-08-11 06:56:30","2025-08-11 06:56:31",0,0.0
220056,8,1,"2025-08-10 10:11:15","2025-08-10 10:12:50",95,0.0
219690,8,3,"2025-08-09 11:57:17","2025-08-09 11:58:31",74,0.0
219504,8,1,"2025-08-09 06:16:09","2025-08-09 06:16:35",25,0.0
219231,8,3,"2025-08-09 03:04:07","2025-08-09 03:04:13",6,0.0
218030,8,2,"2025-08-08 13:20:32","2025-08-08 13:20:43",11,0.0
217693,8,1,"2025-08-08 10:16:04","2025-08-08 10:23:14",430,0.0
216648,8,2,"2025-08-07 11:58:48","2025-08-07 12:55:42",3414,0.0
215977,8,1,"2025-08-06 15:47:27","2025-08-06 15:48:55",88,0.0
215897,8,2,"2025-08-06 14:33:11","2025-08-06 14:33:51",39,0.0
215536,8,1,"2025-08-06 08:01:59","2025-08-06 08:04:43",163,0.0
214261,8,3,"2025-08-06 04:03:59","2025-08-06 04:04:03",3,0.0
214213,8,1,"2025-08-06 02:55:32","2025-08-06 02:57:15",103,0.0
213674,8,2,"2025-08-05 09:59:29","2025-08-05 10:01:38",129,0.0
213430,8,2,"2025-08-05 06:43:06","2025-08-05 06:44:42",96,0.0
211947,8,1,"2025-08-04 05:59:59","2025-08-04 06:17:34",1054,0.0
211098,8,2,"2025-08-03 10:24:54","2025-08-03 10:26:30",96,0.0
208214,8,3,"2025-08-27 04:00:36","2025-08-27 04:00:44",7,243.47
208191,8,1,"2025-08-27 03:54:36","2025-08-27 03:55:46",69,6052.38
208152,8,4,"2025-08-27 03:50:52","2025-08-27 03:51:10",18,25.51
207113,8,2,"2025-08-26 00:23:49","2025-08-26 00:24:46",56,53.03
206770,8,1,"2025-08-25 09:01:31","2025-08-25 09:12:51",680,683.49
205134,8,2,"2025-08-22 04:10:06","2025-08-22 04:10:20",14,21.72
204459,8,2,"2025-08-21 09:20:05","2025-08-21 09:20:22",17,89.65
202845,8,1,"2025-08-19 06:34:58","2025-08-19 06:36:28",89,264.24
200925,8,2,"2025-08-17 03:07:19","2025-08-17 03:07:28",8,12.74
200916,8,2,"2025-08-17 03:05:15","2025-08-17 03:05:22",7,10.43
200904,8,2,"2025-08-17 03:01:58","2025-08-17 03:02:06",7,12.12
200895,8,2,"2025-08-17 02:55:41","2025-08-17 02:55:54",13,17.02
198590,8,4,"2025-08-14 07:39:18","2025-08-14 07:39:27",8,98.84
196671,8,2,"2025-08-12 12:44:17","2025-08-12 12:44:23",6,22.78
196663,8,2,"2025-08-12 12:43:24","2025-08-12 12:43:31",7,23.29
196338,8,2,"2025-08-12 06:54:23","2025-08-12 07:15:03",1239,19007.12
195956,8,2,"2025-08-11 23:59:30","2025-08-12 00:00:24",53,2274.52
195589,8,3,"2025-08-11 12:22:07","2025-08-11 12:22:12",5,956.72
195379,8,1,"2025-08-11 08:40:44","2025-08-11 08:44:02",198,86.22
193804,8,1,"2025-08-10 10:11:15","2025-08-10 10:12:50",95,482.13
193262,8,1,"2025-08-09 06:16:09","2025-08-09 06:16:35",25,0.0
191762,8,2,"2025-08-08 13:20:32","2025-08-08 13:20:43",11,49.53
190390,8,2,"2025-08-07 11:58:48","2025-08-07 12:55:42",3414,3433.48
189723,8,1,"2025-08-06 15:47:27","2025-08-06 15:48:55",88,78.53
189618,8,2,"2025-08-06 14:33:11","2025-08-06 14:33:51",39,54.63
189285,8,1,"2025-08-06 08:01:59","2025-08-06 08:04:43",163,136.89
188003,8,3,"2025-08-06 04:03:59","2025-08-06 04:04:03",3,728.44
187941,8,1,"2025-08-06 02:55:32","2025-08-06 02:57:15",103,20559.75
187420,8,2,"2025-08-05 09:59:29","2025-08-05 10:01:38",129,2134.83
187184,8,2,"2025-08-05 06:43:06","2025-08-05 06:44:42",96,39.17
185688,8,1,"2025-08-04 05:59:59","2025-08-04 06:17:34",1054,312.44
184831,8,2,"2025-08-03 10:24:54","2025-08-03 10:26:30",96,296.21
183014,8,2,"2025-08-02 05:05:46","2025-08-02 05:06:31",44,90.8
179217,8,1,"2025-07-30 07:01:33","2025-07-30 07:49:26",2872,999.81
176432,8,2,"2025-07-27 13:20:07","2025-07-27 13:21:03",56,62.56
175426,8,1,"2025-07-26 06:23:53","2025-07-26 06:50:40",1607,493.79
175372,8,1,"2025-07-26 04:45:25","2025-07-26 04:48:26",180,207.58
174462,8,2,"2025-07-25 04:45:57","2025-07-25 04:47:32",95,98.08
174425,8,1,"2025-07-25 04:23:07","2025-07-25 04:24:22",74,75.85
173583,8,3,"2025-07-24 02:54:49","2025-07-24 02:55:07",17,155.15
172625,8,1,"2025-07-23 02:25:01","2025-07-23 02:25:49",47,51.27
172323,8,2,"2025-07-23 00:51:03","2025-07-23 00:52:03",59,2013.45
172270,8,1,"2025-07-23 00:36:51","2025-07-23 01:33:12",3381,893.11
170781,8,1,"2025-07-21 02:36:12","2025-07-21 02:36:33",21,39.98
169725,8,2,"2025-07-20 06:18:44","2025-07-20 06:33:54",909,32.29
169494,8,1,"2025-07-20 04:33:27","2025-07-20 04:34:06",38,52.77
169297,8,2,"2025-07-19 12:22:30","2025-07-19 12:23:34",64,630.28
168332,8,2,"2025-07-18 08:31:44","2025-07-18 08:50:30",1126,320.28
167315,8,1,"2025-07-17 04:38:00","2025-07-17 04:44:44",403,305.24
166641,8,3,"2025-07-16 04:00:37","2025-07-16 04:00:43",6,26.99
165628,8,1,"2025-07-15 08:37:51","2025-07-15 08:38:33",41,63.58
164613,8,2,"2025-07-14 12:59:24","2025-07-14 13:01:31",127,154.08
163712,8,1,"2025-07-13 16:22:40","2025-07-13 16:23:36",55,66.78
163160,8,2,"2025-07-13 11:09:15","2025-07-13 11:09:47",32,40.54
162899,8,1,"2025-07-13 10:22:33","2025-07-13 10:22:50",16,23.54
261699,7,3,"2025-10-02 08:36:17","2025-10-02 08:36:24",7,15.45
260434,7,2,"2025-09-30 13:58:35","2025-09-30 13:59:44",69,2068.28
260022,7,1,"2025-09-30 08:51:32","2025-09-30 08:53:57",144,1084.75
259714,7,2,"2025-09-30 01:29:28","2025-09-30 02:09:02",2373,2899.57
256890,7,1,"2025-09-26 04:52:21","2025-09-26 04:53:11",50,56.61
256071,7,2,"2025-09-25 10:52:53","2025-09-25 10:53:09",15,21.4
254855,7,2,"2025-09-24 05:44:49","2025-09-24 05:48:02",192,2700.35
253165,7,2,"2025-09-22 06:41:47","2025-09-22 06:46:25",277,92.69
251404,7,1,"2025-09-20 07:03:31","2025-09-20 07:06:09",157,0.0
251203,7,1,"2025-09-19 13:00:31","2025-09-19 13:00:52",20,48.86
250921,7,3,"2025-09-19 07:52:31","2025-09-19 07:52:36",5,203.76
250620,7,2,"2025-09-18 14:59:23","2025-09-18 15:00:52",89,2994.03
250104,7,2,"2025-09-17 12:26:39","2025-09-17 12:28:11",91,111.39
249461,7,2,"2025-09-16 07:01:34","2025-09-16 07:03:28",113,1340.58
249453,7,2,"2025-09-16 06:59:49","2025-09-16 07:01:31",102,105.29
246370,7,4,"2025-09-10 14:29:29","2025-09-10 14:29:37",7,13.33
245954,7,2,"2025-09-10 09:47:36","2025-09-10 09:48:22",45,53.9
245647,7,2,"2025-09-10 05:08:05","2025-09-10 05:11:29",204,2350.94
244706,7,3,"2025-09-09 05:29:14","2025-09-09 05:29:18",4,9.07
244694,7,4,"2025-09-09 05:28:55","2025-09-09 05:29:06",10,19.96
243510,7,1,"2025-09-07 13:35:53","2025-09-07 13:39:58",244,256.29
242102,7,2,"2025-09-05 10:29:39","2025-09-05 10:36:54",435,5466.8
240490,7,2,"2025-09-04 06:03:07","2025-09-04 06:07:56",289,1009.37
240345,7,2,"2025-09-04 03:00:52","2025-09-04 03:01:47",54,1760.6
239478,7,1,"2025-09-03 04:56:50","2025-09-03 04:58:49",118,120.65
237829,7,5,"2025-09-02 01:57:08","2025-09-02 01:57:15",7,13.14
237586,7,3,"2025-09-01 12:16:39","2025-09-01 12:19:22",163,155.19
236643,7,1,"2025-08-31 01:56:20","2025-08-31 02:04:21",481,0.0
235352,7,3,"2025-08-29 05:46:45","2025-08-29 05:46:53",7,0.0
235336,7,4,"2025-08-29 05:45:17","2025-08-29 05:46:28",71,0.0
235316,7,3,"2025-08-29 05:36:53","2025-08-29 05:36:53",0,0.0
235255,7,2,"2025-08-29 04:59:48","2025-08-29 05:16:13",985,0.0
234836,7,2,"2025-08-28 05:59:35","2025-08-28 06:01:07",91,0.0
234754,7,2,"2025-08-28 04:29:48","2025-08-28 04:32:44",176,0.0
234580,7,1,"2025-08-27 09:28:19","2025-08-27 12:43:09",11690,0.0
234545,7,2,"2025-08-27 08:50:37","2025-08-27 08:50:44",7,0.0
232861,7,2,"2025-08-25 07:55:42","2025-08-25 07:56:06",23,0.0
232835,7,1,"2025-08-25 07:54:22","2025-08-25 07:54:31",8,0.0
232152,7,2,"2025-08-24 12:27:39","2025-08-24 12:28:38",59,0.0
231936,7,3,"2025-08-23 23:50:17","2025-08-23 23:50:17",0,0.0
231568,7,1,"2025-08-22 11:21:40","2025-08-22 11:21:41",0,0.0
231466,7,1,"2025-08-22 05:29:28","2025-08-22 06:49:05",4776,0.0
230493,7,2,"2025-08-21 06:03:05","2025-08-21 06:03:11",6,0.0
230244,7,1,"2025-08-21 02:18:58","2025-08-21 02:36:43",1065,0.0
229801,7,3,"2025-08-20 03:59:54","2025-08-20 04:00:17",22,0.0
229321,7,2,"2025-08-19 09:59:43","2025-08-19 10:00:37",53,0.0
229100,7,2,"2025-08-19 07:15:23","2025-08-19 07:15:51",28,0.0
229077,7,2,"2025-08-19 07:06:45","2025-08-19 07:07:13",28,0.0
229070,7,2,"2025-08-19 07:04:33","2025-08-19 07:06:24",111,0.0
228630,7,3,"2025-08-18 15:41:09","2025-08-18 15:41:26",16,0.0
228252,7,1,"2025-08-18 09:52:44","2025-08-18 09:55:19",154,0.0
228165,7,1,"2025-08-18 08:28:53","2025-08-18 09:00:16",1883,0.0
226726,7,2,"2025-08-16 11:58:48","2025-08-16 12:00:00",72,0.0
226367,7,4,"2025-08-16 04:28:49","2025-08-16 04:28:56",7,0.0
226256,7,2,"2025-08-15 15:53:28","2025-08-15 15:54:07",39,0.0
225905,7,1,"2025-08-15 09:55:25","2025-08-15 09:55:51",26,0.0
225173,7,2,"2025-08-14 12:37:51","2025-08-14 12:38:36",44,0.0
224785,7,2,"2025-08-14 06:59:40","2025-08-14 07:00:42",61,0.0
224773,7,2,"2025-08-14 06:58:19","2025-08-14 06:58:26",7,0.0
224124,7,2,"2025-08-13 12:30:05","2025-08-13 12:31:27",81,0.0
224039,7,2,"2025-08-13 09:42:57","2025-08-13 09:43:34",37,0.0
223719,7,2,"2025-08-13 05:19:28","2025-08-13 05:22:39",191,0.0
223592,7,2,"2025-08-13 03:30:09","2025-08-13 03:43:51",822,0.0
223173,7,1,"2025-08-12 15:44:14","2025-08-12 15:46:09",114,0.0
222873,7,2,"2025-08-12 12:40:45","2025-08-12 12:40:49",3,0.0
222459,7,2,"2025-08-12 05:55:35","2025-08-12 05:56:45",70,0.0
222158,7,1,"2025-08-11 23:08:23","2025-08-11 23:09:16",53,0.0
221784,7,2,"2025-08-11 12:00:54","2025-08-11 12:00:58",4,0.0
221693,7,2,"2025-08-11 09:13:50","2025-08-11 09:14:21",30,0.0
221639,7,2,"2025-08-11 08:41:22","2025-08-11 08:41:29",7,0.0
221539,7,3,"2025-08-11 08:21:43","2025-08-11 08:21:46",3,0.0
220425,7,4,"2025-08-10 14:34:17","2025-08-10 14:34:26",8,0.0
219977,7,5,"2025-08-10 08:26:45","2025-08-10 08:26:48",2,0.0
219275,7,2,"2025-08-09 03:11:54","2025-08-09 03:12:38",44,0.0
219209,7,2,"2025-08-09 02:38:22","2025-08-09 02:38:38",15,0.0
218103,7,2,"2025-08-08 13:36:40","2025-08-08 13:37:05",24,0.0
217295,7,2,"2025-08-08 06:33:51","2025-08-08 06:34:17",25,0.0
216830,7,2,"2025-08-07 14:26:41","2025-08-07 14:26:47",5,0.0
216706,7,2,"2025-08-07 12:49:03","2025-08-07 12:49:15",11,0.0
215577,7,2,"2025-08-06 08:23:05","2025-08-06 08:24:01",56,0.0
214675,7,1,"2025-08-06 07:23:49","2025-08-06 07:23:59",9,0.0
214227,7,2,"2025-08-06 03:03:01","2025-08-06 03:04:56",115,0.0
213633,7,2,"2025-08-05 09:13:43","2025-08-05 09:14:15",31,0.0
213372,7,1,"2025-08-05 06:10:24","2025-08-05 06:17:41",437,0.0
213145,7,1,"2025-08-05 04:04:50","2025-08-05 04:06:46",116,0.0
212074,7,1,"2025-08-04 06:37:37","2025-08-04 06:39:10",93,0.0
211744,7,3,"2025-08-04 04:48:04","2025-08-04 04:48:16",12,0.0
211379,7,1,"2025-08-03 13:55:00","2025-08-03 13:55:47",47,0.0
211015,7,2,"2025-08-03 08:24:34","2025-08-03 08:25:51",77,0.0
210924,7,2,"2025-08-03 06:46:04","2025-08-03 07:00:35",870,0.0
210921,7,2,"2025-08-03 06:51:16","2025-08-03 06:51:26",9,0.0
210592,7,3,"2025-08-31 01:22:10","2025-08-31 01:22:25",14,37.53
209155,7,3,"2025-08-29 05:46:45","2025-08-29 05:46:53",7,29.29
209143,7,4,"2025-08-29 05:45:17","2025-08-29 05:46:28",71,83.86
209119,7,3,"2025-08-29 05:36:53","2025-08-29 05:36:53",0,91.8
209063,7,2,"2025-08-29 04:59:48","2025-08-29 05:16:13",985,1353.44
208643,7,2,"2025-08-28 05:59:35","2025-08-28 06:01:07",91,1241.29
208583,7,2,"2025-08-28 05:32:53","2025-08-28 05:38:19",326,801.53
208558,7,2,"2025-08-28 04:29:48","2025-08-28 04:32:44",176,2991.95
208382,7,1,"2025-08-27 09:28:19","2025-08-27 12:43:09",11690,1340.33
208346,7,2,"2025-08-27 08:50:37","2025-08-27 08:50:44",7,42.11
206660,7,2,"2025-08-25 07:55:42","2025-08-25 07:56:06",23,32.09
206639,7,1,"2025-08-25 07:54:22","2025-08-25 07:54:31",8,50.64
205952,7,2,"2025-08-24 12:27:39","2025-08-24 12:28:38",59,72.32
205165,7,1,"2025-08-22 05:29:28","2025-08-22 06:49:05",4776,930.26
204280,7,2,"2025-08-21 06:03:05","2025-08-21 06:03:11",6,16.69
203582,7,3,"2025-08-20 03:59:54","2025-08-20 04:00:17",22,616.12
203101,7,2,"2025-08-19 09:59:43","2025-08-19 10:00:37",53,1326.5
202873,7,2,"2025-08-19 07:15:23","2025-08-19 07:15:51",28,470.58
202861,7,2,"2025-08-19 07:06:45","2025-08-19 07:07:13",28,396.08
202854,7,2,"2025-08-19 07:04:33","2025-08-19 07:06:24",111,131.85
202410,7,3,"2025-08-18 15:41:09","2025-08-18 15:41:26",16,22.11
202027,7,1,"2025-08-18 09:52:44","2025-08-18 09:55:19",154,56.99
201942,7,1,"2025-08-18 08:28:53","2025-08-18 09:00:16",1883,1952.62
200493,7,2,"2025-08-16 11:58:48","2025-08-16 12:00:00",72,168.8
200135,7,4,"2025-08-16 04:28:49","2025-08-16 04:28:56",7,22.44
200023,7,2,"2025-08-15 15:53:28","2025-08-15 15:54:07",39,71.4
198919,7,2,"2025-08-14 12:37:51","2025-08-14 12:38:36",44,67.74
198548,7,2,"2025-08-14 06:59:40","2025-08-14 07:00:42",61,1691.15
198539,7,2,"2025-08-14 06:58:19","2025-08-14 06:58:26",7,88.54
197877,7,2,"2025-08-13 12:30:05","2025-08-13 12:31:27",81,2822.11
197800,7,2,"2025-08-13 09:42:57","2025-08-13 09:43:34",37,45.49
197482,7,2,"2025-08-13 05:19:28","2025-08-13 05:22:39",191,4053.82
197360,7,2,"2025-08-13 03:30:09","2025-08-13 03:43:51",822,1777.73
196944,7,1,"2025-08-12 15:44:14","2025-08-12 15:46:09",114,514.72
196652,7,2,"2025-08-12 12:40:45","2025-08-12 12:40:49",3,52.01
196215,7,2,"2025-08-12 05:55:35","2025-08-12 05:56:45",70,73.46
195556,7,2,"2025-08-11 12:00:54","2025-08-11 12:00:58",4,945.27
